year,departamento,provincias,distritos,ubigeo,denuncias
2019,JUNIN,JUNIN,CARHUAMAYO,120502,6
2019,JUNIN,JUNIN,JUNIN,120501,4
2019,JUNIN,SATIPO,COVIRIALI,120602,2
2019,JUNIN,SATIPO,LLAYLLA,120603,1
2019,JUNIN,SATIPO,MAZAMARI,120604,33
2019,JUNIN,SATIPO,PANGOA,120606,30
2019,JUNIN,SATIPO,RIO NEGRO,120607,14
2019,JUNIN,SATIPO,RIO TAMBO,120608,2
2019,JUNIN,SATIPO,SATIPO,120601,67
2019,JUNIN,TARMA,ACOBAMBA,120702,2
2019,JUNIN,TARMA,HUASAHUASI,120704,2
2019,JUNIN,TARMA,PALCA,120706,1
2019,JUNIN,TARMA,TARMA,120701,13
2019,JUNIN,YAULI,LA OROYA,120801,13
2019,JUNIN,YAULI,MOROCOCHA,120805,5
2019,LA LIBERTAD,ASCOPE,ASCOPE,130201,12
2019,LA LIBERTAD,ASCOPE,CASA GRANDE,130208,16
2019,LA LIBERTAD,ASCOPE,CHICAMA,130202,16
2019,LA LIBERTAD,ASCOPE,CHOCOPE,130203,4
2019,LA LIBERTAD,ASCOPE,PAIJAN,130205,13
2019,LA LIBERTAD,ASCOPE,RAZURI,130206,4
2019,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,130207,1
2019,LA LIBERTAD,CHEPEN,CHEPEN,130401,37
2019,LA LIBERTAD,CHEPEN,PACANGA,130402,17
2019,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,130403,17
2019,LA LIBERTAD,GRAN CHIMU,CASCAS,131101,7
2019,LA LIBERTAD,JULCAN,JULCAN,130501,2
2019,LA LIBERTAD,OTUZCO,CHARAT,130604,1
2019,LA LIBERTAD,OTUZCO,MACHE,130608,2
2019,LA LIBERTAD,OTUZCO,OTUZCO,130601,11
2019,LA LIBERTAD,PACASMAYO,GUADALUPE,130702,32
2019,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,130703,6
2019,LA LIBERTAD,PACASMAYO,PACASMAYO,130704,40
2019,LA LIBERTAD,PACASMAYO,SAN JOSE,130705,10
2019,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,130701,9
2019,LA LIBERTAD,PATAZ,PARCOY,130808,5
2019,LA LIBERTAD,PATAZ,PATAZ,130809,9
2019,LA LIBERTAD,PATAZ,TAYABAMBA,130801,2
2019,LA LIBERTAD,PATAZ,URPAY,130813,1
2019,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,8
2019,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906,1
2019,LA LIBERTAD,SANCHEZ CARRION,SARIN,130907,1
2019,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,131002,1
2019,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,131003,1
2019,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006,5
2019,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,5
2019,LA LIBERTAD,TRUJILLO,EL PORVENIR,130102,178
2019,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,130103,36
2019,LA LIBERTAD,TRUJILLO,HUANCHACO,130104,82
2019,LA LIBERTAD,TRUJILLO,LA ESPERANZA,130105,150
2019,LA LIBERTAD,TRUJILLO,LAREDO,130106,34
2019,LA LIBERTAD,TRUJILLO,MOCHE,130107,45
2019,LA LIBERTAD,TRUJILLO,POROTO,130108,1
2019,LA LIBERTAD,TRUJILLO,SALAVERRY,130109,12
2019,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,471
2019,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,130111,57
2019,LA LIBERTAD,VIRU,CHAO,131202,18
2019,LA LIBERTAD,VIRU,GUADALUPITO,131203,5
2019,LA LIBERTAD,VIRU,VIRU,131201,38
2019,LAMBAYEQUE,CHICLAYO,CAYALTI,140116,5
2019,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,1023
2019,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,140102,5
2019,LAMBAYEQUE,CHICLAYO,ETEN,140103,6
2019,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,140104,3
2019,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,140105,294
2019,LAMBAYEQUE,CHICLAYO,LA VICTORIA,140106,108
2019,LAMBAYEQUE,CHICLAYO,LAGUNAS,140107,17
2019,LAMBAYEQUE,CHICLAYO,MONSEFU,140108,21
2019,LAMBAYEQUE,CHICLAYO,OYOTUN,140110,6
2019,LAMBAYEQUE,CHICLAYO,PATAPO,140117,22
2019,LAMBAYEQUE,CHICLAYO,PICSI,140111,6
2019,LAMBAYEQUE,CHICLAYO,PIMENTEL,140112,49
2019,LAMBAYEQUE,CHICLAYO,POMALCA,140118,21
2019,LAMBAYEQUE,CHICLAYO,PUCALA,140119,4
2019,LAMBAYEQUE,CHICLAYO,REQUE,140113,10
2019,LAMBAYEQUE,CHICLAYO,SANTA ROSA,140114,1
2019,LAMBAYEQUE,CHICLAYO,SAÑA,140115,5
2019,LAMBAYEQUE,CHICLAYO,TUMAN,140120,8
2019,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,140201,37
2019,LAMBAYEQUE,FERREÑAFE,PITIPO,140205,7
2019,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,140206,3
2019,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,140303,4
2019,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,140304,5
2019,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,140301,115
2019,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,140305,6
2019,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,11
2019,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,140307,11
2019,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,8
2019,LAMBAYEQUE,LAMBAYEQUE,PACORA,140309,7
2019,LAMBAYEQUE,LAMBAYEQUE,SALAS,140310,2
2019,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,140311,6
2019,LAMBAYEQUE,LAMBAYEQUE,TUCUME,140312,4
2019,LIMA METROPOLITANA,LIMA,ANCON,150102,50
2019,LIMA METROPOLITANA,LIMA,ATE,150103,385
2019,LIMA METROPOLITANA,LIMA,BARRANCO,150104,142
2019,LIMA METROPOLITANA,LIMA,BREÑA,150105,188
2019,LIMA METROPOLITANA,LIMA,CARABAYLLO,150106,400
2019,LIMA METROPOLITANA,LIMA,CHACLACAYO,150107,30
2019,LIMA METROPOLITANA,LIMA,CHORRILLOS,150108,109
2019,LIMA METROPOLITANA,LIMA,CIENEGUILLA,150109,38
2019,LIMA METROPOLITANA,LIMA,COMAS,150110,606
2019,LIMA METROPOLITANA,LIMA,EL AGUSTINO,150111,321
2019,LIMA METROPOLITANA,LIMA,INDEPENDENCIA,150112,349
2019,LIMA METROPOLITANA,LIMA,JESUS MARIA,150113,165
2019,LIMA METROPOLITANA,LIMA,LA MOLINA,150114,73
2019,LIMA METROPOLITANA,LIMA,LA VICTORIA,150115,375
2019,LIMA METROPOLITANA,LIMA,LIMA,150101,1171
2019,LIMA METROPOLITANA,LIMA,LINCE,150116,200
2019,LIMA METROPOLITANA,LIMA,LOS OLIVOS,150117,519
2019,LIMA METROPOLITANA,LIMA,LURIGANCHO - CHOSICA,150118,134
2019,LIMA METROPOLITANA,LIMA,LURIN,150119,62
2019,LIMA METROPOLITANA,LIMA,MAGDALENA DEL MAR,150120,105
2019,LIMA METROPOLITANA,LIMA,MIRAFLORES,150122,239
2019,LIMA METROPOLITANA,LIMA,PACHACAMAC,150123,83
2019,LIMA METROPOLITANA,LIMA,PUCUSANA,150124,15
2019,LIMA METROPOLITANA,LIMA,PUEBLO LIBRE,150121,194
2019,LIMA METROPOLITANA,LIMA,PUENTE PIEDRA,150125,266
2019,LIMA METROPOLITANA,LIMA,PUNTA HERMOSA,150126,8
2019,LIMA METROPOLITANA,LIMA,PUNTA NEGRA,150127,3
2019,LIMA METROPOLITANA,LIMA,RIMAC,150128,255
2019,LIMA METROPOLITANA,LIMA,SAN BARTOLO,150129,9
2019,LIMA METROPOLITANA,LIMA,SAN BORJA,150130,110
2019,LIMA METROPOLITANA,LIMA,SAN ISIDRO,150131,125
2019,LIMA METROPOLITANA,LIMA,SAN JUAN DE LURIGANCHO,150132,905
2019,LIMA METROPOLITANA,LIMA,SAN JUAN DE MIRAFLORES,150133,230
2019,LIMA METROPOLITANA,LIMA,SAN LUIS,150134,101
2019,LIMA METROPOLITANA,LIMA,SAN MARTIN DE PORRES,150135,728
2019,LIMA METROPOLITANA,LIMA,SAN MIGUEL,150136,91
2019,LIMA METROPOLITANA,LIMA,SANTA ANITA,150137,221
2019,LIMA METROPOLITANA,LIMA,SANTA MARIA DEL MAR,150138,1
2019,LIMA METROPOLITANA,LIMA,SANTA ROSA,150139,19
2019,LIMA METROPOLITANA,LIMA,SANTIAGO DE SURCO,150140,469
2019,LIMA METROPOLITANA,LIMA,SURQUILLO,150141,78
2019,LIMA METROPOLITANA,LIMA,VILLA EL SALVADOR,150142,347
2019,LIMA METROPOLITANA,LIMA,VILLA MARIA DEL TRIUNFO,150143,502
2019,LORETO,ALTO AMAZONAS,SANTA CRUZ,160210,1
2019,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,46
2019,LORETO,DATEM DEL MARAÑON,MANSERICHE,160703,1
2019,LORETO,LORETO,NAUTA,160301,22
2019,LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,1
2019,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,160401,4
2019,LORETO,MAYNAS,BELEN,160112,22
2019,LORETO,MAYNAS,IQUITOS,160101,148
2019,LORETO,MAYNAS,MAZAN,160106,1
2019,LORETO,MAYNAS,NAPO,160107,1
2019,LORETO,MAYNAS,PUNCHANA,160108,33
2019,LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,37
2019,LORETO,REQUENA,REQUENA,160501,3
2019,LORETO,UCAYALI,CONTAMANA,160601,8
2019,MADRE DE DIOS,MANU,HUEPETUHE,170204,3
2019,MADRE DE DIOS,TAMBOPATA,INAMBARI,170102,21
2019,MADRE DE DIOS,TAMBOPATA,LABERINTO,170104,1
2019,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,170103,12
2019,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,151
2019,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,180201,1
2019,MOQUEGUA,ILO,ILO,180301,43
2019,MOQUEGUA,ILO,PACOCHA,180303,19
2019,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,180101,44
2019,MOQUEGUA,MARISCAL NIETO,SAMEGUA,180104,1
2019,PASCO,DANIEL ALCIDES CARRION,TAPUC,190207,1
2019,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,190201,6
2019,PASCO,OXAPAMPA,CHONTABAMBA,190302,1
2019,PASCO,OXAPAMPA,CONSTITUCION,190308,3
2019,PASCO,OXAPAMPA,HUANCABAMBA,190303,2
2019,PASCO,OXAPAMPA,OXAPAMPA,190301,22
2019,PASCO,OXAPAMPA,PUERTO BERMUDEZ,190306,9
2019,PASCO,OXAPAMPA,VILLA RICA,190307,7
2019,PASCO,PASCO,CHAUPIMARCA,190101,10
2019,PASCO,PASCO,HUARIACA,190103,4
2019,PASCO,PASCO,HUAYLLAY,190104,3
2019,PASCO,PASCO,NINACACA,190105,1
2019,PASCO,PASCO,PAUCARTAMBO,190107,8
2019,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,190108,1
2019,PASCO,PASCO,TICLACAYAN,190110,2
2019,PASCO,PASCO,TINYAHUARCO,190111,2
2019,PASCO,PASCO,YANACANCHA,190113,16
2019,PIURA,AYABACA,AYABACA,200201,6
2019,PIURA,AYABACA,PAIMAS,200207,3
2019,PIURA,AYABACA,SUYO,200210,2
2019,PIURA,HUANCABAMBA,CANCHAQUE,200302,2
2019,PIURA,HUANCABAMBA,HUANCABAMBA,200301,4
2019,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,200306,1
2019,PIURA,HUANCABAMBA,SONDOR,200307,1
2019,PIURA,MORROPON,BUENOS AIRES,200402,1
2019,PIURA,MORROPON,CHULUCANAS,200401,58
2019,PIURA,MORROPON,LA MATANZA,200404,4
2019,PIURA,MORROPON,SALITRAL,200406,1
2019,PIURA,MORROPON,SANTO DOMINGO,200409,1
2019,PIURA,MORROPON,YAMANGO,200410,2
2019,PIURA,PAITA,AMOTAPE,200502,1
2019,PIURA,PAITA,COLAN,200504,11
2019,PIURA,PAITA,PAITA,200501,41
2019,PIURA,PAITA,TAMARINDO,200506,1
2019,PIURA,PIURA,26 DE OCTUBRE,200115,210
2019,PIURA,PIURA,CASTILLA,200104,334
2019,PIURA,PIURA,CATACAOS,200105,83
2019,PIURA,PIURA,CURA MORI,200107,2
2019,PIURA,PIURA,LA ARENA,200109,18
2019,PIURA,PIURA,LA UNION,200110,38
2019,PIURA,PIURA,LAS LOMAS,200111,5
2019,PIURA,PIURA,PIURA,200101,367
2019,PIURA,PIURA,TAMBO GRANDE,200114,18
2019,PIURA,SECHURA,BELLAVISTA DE LA UNION,200802,1
2019,PIURA,SECHURA,BERNAL,200803,2
2019,PIURA,SECHURA,CRISTO NOS VALGA,200804,2
2019,PIURA,SECHURA,SECHURA,200801,35
2019,PIURA,SECHURA,VICE,200805,1
2019,PIURA,SULLANA,BELLAVISTA,200602,82
2019,PIURA,SULLANA,IGNACIO ESCUDERO,200603,2
2019,PIURA,SULLANA,LANCONES,200604,7
2019,PIURA,SULLANA,MARCAVELICA,200605,4
2019,PIURA,SULLANA,MIGUEL CHECA,200606,6
2019,PIURA,SULLANA,QUERECOTILLO,200607,24
2019,PIURA,SULLANA,SULLANA,200601,153
2019,PIURA,TALARA,EL ALTO,200702,5
2019,PIURA,TALARA,LA BREA,200703,5
2019,PIURA,TALARA,LOS ORGANOS,200705,13
2019,PIURA,TALARA,MANCORA,200706,12
2019,PIURA,TALARA,PARIÑAS,200701,114
2019,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,70102,52
2019,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,70101,699
2019,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,70104,11
2019,PROV. CONST. DEL CALLAO,CALLAO,LA PUNTA,70105,5
2019,PROV. CONST. DEL CALLAO,CALLAO,MI PERU,70107,36
2019,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,70106,186
2019,PUNO,AZANGARO,ASILLO,210204,1
2019,PUNO,AZANGARO,AZANGARO,210201,3
2019,PUNO,CARABAYA,CRUCERO,210306,1
2019,PUNO,CHUCUITO,JULI,210401,3
2019,PUNO,CHUCUITO,POMATA,210406,1
2019,PUNO,CHUCUITO,ZEPITA,210407,1
2019,PUNO,EL COLLAO,ILAVE,210501,1
2019,PUNO,EL COLLAO,PILCUYO,210503,1
2019,PUNO,HUANCANE,HUANCANE,210601,7
2019,PUNO,HUANCANE,TARACO,210607,2
2019,PUNO,LAMPA,CABANILLA,210702,1
2019,PUNO,LAMPA,LAMPA,210701,2
2019,PUNO,LAMPA,NICASIO,210704,1
2019,PUNO,LAMPA,PARATIA,210707,1
2019,PUNO,LAMPA,PUCARA,210708,5
2019,PUNO,LAMPA,SANTA LUCIA,210709,1
2019,PUNO,MELGAR,AYAVIRI,210801,5
2019,PUNO,MELGAR,NUÑOA,210806,1
2019,PUNO,MOHO,MOHO,210901,1
2019,PUNO,PUNO,ACORA,210102,5
2019,PUNO,PUNO,CAPACHICA,210105,2
2019,PUNO,PUNO,MAÑAZO,210109,1
2019,PUNO,PUNO,PAUCARCOLLA,210110,3
2019,PUNO,PUNO,PICHACANI,210111,1
2019,PUNO,PUNO,PLATERIA,210112,1
2019,PUNO,PUNO,PUNO,210101,111
2019,PUNO,PUNO,TIQUILLACA,210114,4
2019,PUNO,PUNO,VILQUE,210115,1
2019,PUNO,SAN ANTONIO DE PUTINA,ANANEA,211002,1
2019,PUNO,SAN ANTONIO DE PUTINA,PUTINA,211001,3
2019,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,211004,1
2019,PUNO,SAN ROMAN,CABANA,211102,2
2019,PUNO,SAN ROMAN,JULIACA,211101,110
2019,PUNO,SANDIA,CUYOCUYO,211202,1
2019,PUNO,YUNGUYO,CUTURAPI,211304,1
2019,PUNO,YUNGUYO,OLLARAYA,211305,1
2019,PUNO,YUNGUYO,YUNGUYO,211301,1
2019,REGION LIMA,BARRANCA,BARRANCA,150201,71
2019,REGION LIMA,BARRANCA,PARAMONGA,150202,13
2019,REGION LIMA,BARRANCA,PATIVILCA,150203,18
2019,REGION LIMA,BARRANCA,SUPE,150204,9
2019,REGION LIMA,BARRANCA,SUPE PUERTO,150205,11
2019,REGION LIMA,CANTA,CANTA,150401,2
2019,REGION LIMA,CANTA,SANTA ROSA DE QUIVES,150407,2
2019,REGION LIMA,CAÑETE,ASIA,150502,7
2019,REGION LIMA,CAÑETE,CALANGO,150503,1
2019,REGION LIMA,CAÑETE,CERRO AZUL,150504,13
2019,REGION LIMA,CAÑETE,CHILCA,150505,52
2019,REGION LIMA,CAÑETE,COAYLLO,150506,1
2019,REGION LIMA,CAÑETE,IMPERIAL,150507,54
2019,REGION LIMA,CAÑETE,LUNAHUANA,150508,3
2019,REGION LIMA,CAÑETE,MALA,150509,43
2019,REGION LIMA,CAÑETE,NUEVO IMPERIAL,150510,19
2019,REGION LIMA,CAÑETE,PACARAN,150511,3
2019,REGION LIMA,CAÑETE,QUILMANA,150512,9
2019,REGION LIMA,CAÑETE,SAN ANTONIO,150513,5
2019,REGION LIMA,CAÑETE,SAN LUIS,150514,1
2019,REGION LIMA,CAÑETE,SAN VICENTE DE CAÑETE,150501,108
2019,REGION LIMA,CAÑETE,SANTA CRUZ DE FLORES,150515,2
2019,REGION LIMA,CAÑETE,ZUÑIGA,150516,1
2019,REGION LIMA,HUARAL,AUCALLAMA,150604,1
2019,REGION LIMA,HUARAL,CHANCAY,150605,54
2019,REGION LIMA,HUARAL,HUARAL,150601,29
2019,REGION LIMA,HUAROCHIRI,CHICLA,150705,9
2019,REGION LIMA,HUAROCHIRI,MATUCANA,150701,2
2019,REGION LIMA,HUAROCHIRI,RICARDO PALMA,150714,13
2019,REGION LIMA,HUAROCHIRI,SAN ANTONIO,150716,2
2019,REGION LIMA,HUAROCHIRI,SAN MATEO,150722,2
2019,REGION LIMA,HUAROCHIRI,SANTA EULALIA,150728,8
2019,REGION LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,150729,1
2019,REGION LIMA,HUAROCHIRI,SURCO,150732,3
2019,REGION LIMA,HUAURA,AMBAR,150802,8
2019,REGION LIMA,HUAURA,HUACHO,150801,94
2019,REGION LIMA,HUAURA,HUALMAY,150805,40
2019,REGION LIMA,HUAURA,HUAURA,150806,13
2019,REGION LIMA,HUAURA,SANTA MARIA,150810,28
2019,REGION LIMA,HUAURA,SAYAN,150811,22
2019,REGION LIMA,HUAURA,VEGUETA,150812,8
2019,REGION LIMA,OYON,OYON,150901,6
2019,REGION LIMA,OYON,PACHANGARA,150906,1
2019,REGION LIMA,YAUYOS,AYAUCA,151003,1
2019,REGION LIMA,YAUYOS,CATAHUASI,151008,1
2019,REGION LIMA,YAUYOS,CHOCOS,151009,1
2019,REGION LIMA,YAUYOS,COLONIA,151011,1
2019,REGION LIMA,YAUYOS,VIÑAC,151032,1
2019,REGION LIMA,YAUYOS,YAUYOS,151001,1
2019,SAN MARTIN,BELLAVISTA,BELLAVISTA,220201,8
2019,SAN MARTIN,BELLAVISTA,SAN PABLO,220205,3
2019,SAN MARTIN,BELLAVISTA,SAN RAFAEL,220206,1
2019,SAN MARTIN,EL DORADO,AGUA BLANCA,220302,1
2019,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,220301,4
2019,SAN MARTIN,HUALLAGA,SACANCHE,220405,1
2019,SAN MARTIN,HUALLAGA,SAPOSOA,220401,8
2019,SAN MARTIN,LAMAS,LAMAS,220501,2
2019,SAN MARTIN,LAMAS,RUMISAPA,220507,1
2019,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,220508,2
2019,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,220602,1
2019,SAN MARTIN,MARISCAL CACERES,JUANJUI,220601,16
2019,SAN MARTIN,MOYOBAMBA,CALZADA,220102,4
2019,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,72
2019,SAN MARTIN,MOYOBAMBA,SORITOR,220105,17
2019,SAN MARTIN,MOYOBAMBA,YANTALO,220106,2
2019,SAN MARTIN,PICOTA,BUENOS AIRES,220702,2
2019,SAN MARTIN,PICOTA,PICOTA,220701,3
2019,SAN MARTIN,PICOTA,SAN CRISTOBAL,220706,1
2019,SAN MARTIN,PICOTA,SAN HILARION,220707,2
2019,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,220804,34
2019,SAN MARTIN,RIOJA,PARDO MIGUEL,220805,3
2019,SAN MARTIN,RIOJA,RIOJA,220801,46
2019,SAN MARTIN,SAN MARTIN,CHAZUTA,220904,1
2019,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,220909,26
2019,SAN MARTIN,SAN MARTIN,MORALES,220910,27
2019,SAN MARTIN,SAN MARTIN,SHAPAJA,220914,1
2019,SAN MARTIN,SAN MARTIN,TARAPOTO,220901,106
2019,SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,8
2019,SAN MARTIN,TOCACHE,SHUNTE,221004,1
2019,SAN MARTIN,TOCACHE,TOCACHE,221001,11
2019,SAN MARTIN,TOCACHE,UCHIZA,221005,12
2019,TACNA,TACNA,ALTO DE LA ALIANZA,230102,25
2019,TACNA,TACNA,CALANA,230103,1
2019,TACNA,TACNA,CIUDAD NUEVA,230104,9
2019,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,230110,39
2019,TACNA,TACNA,PACHIA,230106,2
2019,TACNA,TACNA,POCOLLAY,230108,28
2019,TACNA,TACNA,TACNA,230101,127
2019,TACNA,TARATA,TARATA,230401,3
2019,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,1
2019,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,5
2019,TUMBES,TUMBES,CORRALES,240102,24
2019,TUMBES,TUMBES,LA CRUZ,240103,6
2019,TUMBES,TUMBES,PAMPAS DE HOSPITAL,240104,1
2019,TUMBES,TUMBES,SAN JACINTO,240105,2
2019,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,240106,3
2019,TUMBES,TUMBES,TUMBES,240101,168
2019,TUMBES,ZARUMILLA,AGUAS VERDES,240302,16
2019,TUMBES,ZARUMILLA,PAPAYAL,240304,2
2019,TUMBES,ZARUMILLA,ZARUMILLA,240301,47
2019,UCAYALI,ATALAYA,RAYMONDI,250201,22
2019,UCAYALI,CORONEL PORTILLO,CALLERIA,250101,238
2019,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,250102,17
2019,UCAYALI,CORONEL PORTILLO,MANANTAY,250107,183
2019,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,250106,1
2019,UCAYALI,CORONEL PORTILLO,YARINACOCHA,250105,112
2019,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,250305,8
2019,UCAYALI,PADRE ABAD,IRAZOLA,250302,5
2019,UCAYALI,PADRE ABAD,NESHUYA,250304,5
2019,UCAYALI,PADRE ABAD,PADRE ABAD,250301,15
2020,AMAZONAS,BAGUA,ARAMANGO,10202,2
2020,AMAZONAS,BAGUA,BAGUA,10201,38
2020,AMAZONAS,BAGUA,COPALLIN,10203,1
2020,AMAZONAS,BAGUA,IMAZA,10205,3
2020,AMAZONAS,BAGUA,LA PECA,10206,7
2020,AMAZONAS,BONGARA,FLORIDA,10306,1
2020,AMAZONAS,BONGARA,JAZAN,10307,8
2020,AMAZONAS,BONGARA,JUMBILLA,10301,5
2020,AMAZONAS,BONGARA,SHIPASBAMBA,10310,1
2020,AMAZONAS,BONGARA,YAMBRASBAMBA,10312,1
2020,AMAZONAS,CHACHAPOYAS,ASUNCION,10102,1
2020,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10101,41
2020,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,10110,2
2020,AMAZONAS,CHACHAPOYAS,QUINJALCA,10117,1
2020,AMAZONAS,CONDORCANQUI,NIEVA,10401,9
2020,AMAZONAS,LUYA,LAMUD,10501,4
2020,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,10602,1
2020,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,10603,2
2020,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,10605,1
2020,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,10606,2
2020,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,10608,1
2020,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,10609,2
2020,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,10601,3
2020,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,10701,168
2020,AMAZONAS,UTCUBAMBA,CAJARURO,10702,7
2020,AMAZONAS,UTCUBAMBA,CUMBA,10703,2
2020,AMAZONAS,UTCUBAMBA,EL MILAGRO,10704,1
2020,AMAZONAS,UTCUBAMBA,JAMALCA,10705,4
2020,AMAZONAS,UTCUBAMBA,LONYA GRANDE,10706,2
2020,ANCASH,AIJA,AIJA,20201,3
2020,ANCASH,AIJA,CORIS,20202,1
2020,ANCASH,ASUNCION,CHACAS,20401,1
2020,ANCASH,BOLOGNESI,AQUIA,20504,1
2020,ANCASH,BOLOGNESI,CHIQUIAN,20501,4
2020,ANCASH,BOLOGNESI,COLQUIOC,20507,1
2020,ANCASH,BOLOGNESI,PACLLON,20513,1
2020,ANCASH,CARHUAZ,ACOPAMPA,20602,1
2020,ANCASH,CARHUAZ,ANTA,20604,2
2020,ANCASH,CARHUAZ,CARHUAZ,20601,8
2020,ANCASH,CARHUAZ,MARCARA,20606,2
2020,ANCASH,CARHUAZ,TINCO,20610,2
2020,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,20701,2
2020,ANCASH,CASMA,BUENA VISTA ALTA,20802,3
2020,ANCASH,CASMA,CASMA,20801,59
2020,ANCASH,CASMA,COMANDANTE NOEL,20803,3
2020,ANCASH,CASMA,YAUTAN,20804,6
2020,ANCASH,HUARAZ,HUARAZ,20101,109
2020,ANCASH,HUARAZ,INDEPENDENCIA,20105,17
2020,ANCASH,HUARAZ,JANGAS,20106,2
2020,ANCASH,HUARAZ,TARICA,20112,7
2020,ANCASH,HUARI,CAJAY,21003,1
2020,ANCASH,HUARI,CHAVIN DE HUANTAR,21004,8
2020,ANCASH,HUARI,HUACHIS,21007,1
2020,ANCASH,HUARI,HUARI,21001,3
2020,ANCASH,HUARI,MASIN,21009,1
2020,ANCASH,HUARI,RAHUAPAMPA,21012,2
2020,ANCASH,HUARI,SAN MARCOS,21014,7
2020,ANCASH,HUARMEY,HUARMEY,21101,52
2020,ANCASH,HUAYLAS,CARAZ,21201,49
2020,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,21301,2
2020,ANCASH,OCROS,OCROS,21401,1
2020,ANCASH,PALLASCA,CABANA,21501,3
2020,ANCASH,PALLASCA,PAMPAS,21509,2
2020,ANCASH,PALLASCA,TAUCA,21511,5
2020,ANCASH,POMABAMBA,POMABAMBA,21601,8
2020,ANCASH,RECUAY,CATAC,21702,3
2020,ANCASH,RECUAY,RECUAY,21701,4
